organization.slug,Company Name,Open Jobs,Sectors,Website,Street,Postal Code,City,All Cities,Year of Founding,Employees,Average Age,Revenue,"Gender Breakdown (F, M)",Presentation,What they are looking for,Good to know,Turnover
euronext,Euronext,11,Banking,https://www.euronext.com/fr,14 Place des Reflets,92054,Paris,"Paris, 14 Place Des Reflets, Courbevoie, La Défense, Amsterdam, Brussels, Bruxelles, Courbevoie, Dublin, Dublin 2, Lisbon, London, Londres, Madrid, Oslo, Porto, Rotterdam",2000,1020,40,615 M€,"35 %, 65 %","Heard of the CAC 40, AEX 50 or BEL 20? Did you know that the company behind these iconic indices is called Euronext?Euronext is the leading pan-European stock exchange which operates the financial marketplaces of
Amsterdam, Brussels, Dublin, Lisbon, Paris and Oslo. As a technology provider, Euronext also has
tech centers in Porto, Paris and the Nordics, and has expanded its activity into various asset classes in the US and Asia.With a strong track record of successful acquisitions and expansion, they now have employees located across 16 different countries. Euronext has tripled in value since 2014 and has approximately 1,500 issuers listed on its markets with a total market capitalisation of € 4.3 trillion in 2019.Their diverse product offer addresses a national and international client base. It includes equities,
derivatives, indices, commodities, bonds, certificates and ETFs, among others. In addition, Euronext
has a strong expertise in providing technological solutions that support its own markets, and design
in-house software for other stock exchanges and banks. As a key player in the financial and tech
industry, Euronext’s ambition is to power local and global capital markets in order to drive sustainable growth and finance the real economy.","Join a vibrant international team and thrive in a high-performing culture.
They have great opportunities for all types of profiles ranging from finance (analysts, project
managers, business developers) to IT (developers, architects, QA, operations), to central functions
(marketing, human resources, legal, regulatory affairs), and more!They are looking for motivated, hands-on candidates who are keen to learn and to create.
While you are not required to be familiar with the functioning of financial markets, you should be
curious to learn more about the stock exchange ecosystem. If you have an entrepreneurial mindset
and believe that innovation can thrive within an established business, then this is the place for you!They value those who dare to take initiatives, explore new areas of expertise and share their ideas to
make progress with their team.
If you speak English fluently and are passionate about working in an international environment, there’s sure to be a career option at Euronext that’s right for you.","Their internal culture promotes employee well-being through their Wellnext programme and
encourages CSR initiatives. Celebrate major internal successes with a ‘Bell / Gong ceremony’ on the trading floor. Take advantage of their ‘Learning Weeks’ with a range of internal and external thought
leaders, and ‘Lunch & Learn’ sessions on the latest tech and capital market trends.Seize opportunities with flexible career paths in all of their cross-border departments. With a clear view of your responsibilities, you make an impact on your projects and shape your scope from the outset. Euronext will help you plan your development from the start.Jump-start your career with them through one of their Early Career initiatives. Their Trainee,
Apprenticeship and International Mobility (VIE) programmes expose you to multiple facets of the
latest technologies and projects in a world-class international environment.",
la-banque-postale,La Banque Postale,42,"Banking, Finance",https://www.labanquepostale.fr/,115 rue de Sèvres,75006,Paris,"Paris, Amiens, Annecy, Arras, Avignon, Bayonne, Bordeaux, Brest, Charenton-Le-Pont, Châlons-En-Champagne, Clermont-Ferrand, Courbevoie, Dijon, Grenoble, Issy Les Moulineaux, Issy-Les-Moulineaux, Ivry-Sur-Seine, Joplin, La Valette, Lille, Limoges, Lyon, Marseille, Massy, Montigny-Le-Bretonneux, Montpellier, Nancy, Nantes, Nice, Orléans, Paris 15, Paris-15e-Arrondissement, Paris-6e-Arrondissement, Paris-9e-Arrondissement, Poitiers, Reims, Rennes, Rouen, Saint-Benoit, Saint-Denis, Strasbourg, Tarbes, Toulouse, Tulsa",2006,2739,45,"5,7 Md€","50 %, 50 %","La Banque Postale, c'est bien plus qu'une banque. Jeune et expérimentée, nous connaissons un développement rapide depuis 2006, date de notre création. Nous sommes devenus en quelques années le premier acteur du financement des collectivités locales et on ne compte pas s'arrêter là. Notre dernier crédo : accompagner les artisans, commerçants et professions libérales ; créer notre Banque de Financement et d'Investissement et même lancer notre Banque digitale, rien que ça !A La Banque Postale, on n'est définitivement pas comme les autres. Banque de tous, notre force c'est d'être présents en bas de chez vous aussi bien qu’à distance sur votre mobile ou votre ordi ! Des étudiants aux grands-parents, nous avons une solution pour tous vos projets de vie, du célèbre Livret A aux solutions patrimoniales.Mais avant tout, ce qui fait notre particularité, c'est qu'on est banque et citoyenne. Des preuves ? Notre mission d’accessibilité bancaire : nous permettons à tous – y compris aux personnes en situation de précarité – d’avoir accès à un service bancaire. Autres exemples : notre offre d’Investissement Socialement Responsable, notre plan d’inclusion bancaire par le numérique, notre programme « L’Envol » pour accompagner des élèves talentueux issus de milieux modestes, ou encore une mobilisation à 100% sur la diversité et le handicap. Ces acteurs nous valent la reconnaissance de tous : nous étions à nouveau la 1ère banque française pour sa performance extra-financière, et la 3ème dans le monde. Bref, à La Banque Postale, on dit ce qu'on fait et on fait ce qu'on dit !","Banque unique tournée vers l'avenir, nous recherchons nos futurs talents pour nos fonctions de Siège sur des métiers très divers :en risque, contrôle bancaire et conformité (pour continuer à être le garant de la confiance de nos clients)en gestion de projets et MOA (pour continuer à nous développer)en comptabilité bancaire, contrôle de gestion et achats (pour continuer à maîtriser notre solidité financière)au sein de notre BFI pour compléter notre offre de services mais avec nos valeurs.","Faire partie du Groupe La Poste et de ses plus de 250000 collaborateurs, c'est autant d'opportunités d'évolutions sur des métiers très différents Le timbre n'est pas gratuit, mais on a pleins d'autres avantages collaborateurs ! Nous avons une mission de service public confié par l'Etat : l'accessibilité bancaire et on en est fier ! ",12
datadome,DataDome,12,"Big Data, Cyber Security, SaaS / Cloud Services",https://datadome.co/fr/,122 rue de Rivoli,75001,Paris,"Paris, New York",2015,44,34,,"35 %, 65 %","Fondée en 2015 par deux serial entrepreneurs et business angels  - Fabien & Benjamin  - DataDome est une société implantée à New York et Paris, devenue aujourd’hui un acteur international incontournable dans l’industrie de la cybersécurité. Leurs équipes ont développé une solution SaaS unique et innovante, basée sur l’IA, permettant à ses clients de se protéger, en temps réel, contre les menaces  liées au trafic robot sur l’ensemble de leurs applications web et mobilesLeurs clients sont des business digitaux pour lesquels la protection contre les menaces automatisées sont un sujet majeur : e-commerces et classifieds businesses. ","Ils recherchent des personnes curieuses, enthousiastes, ambitieuses, dotées d’un fort esprit d’équipe afin de les rejoindre et de participer à leur expansion mondiale !Vous n’avez pas peur de voir les choses en grand, vous êtes passionné(e) et souhaitez rejoindre une aventure où chaque collaborateur a la possibilité d’impacter et contribuer au succès de l’entreprise? ","Ce qu'ils offrent en rejoignant leur dream team :Un environnement de travail stimulant avec des outils très innovantsUne diversité culturelle dans leurs équipesDifférents évènements tout le long de l’année - sport, séminaires, apéros, dîners, meetup - pour renforcer la cohésion d’équipe et développer une belle culture d'entrepriseDes bureaux modernes au centre de New York et ParisUn suivi managérial et RH de qualitéDe belles évolutions et une politique de rémunération attractive !Vous partagez leurs valeurs de #TeamSpirit, #Passion, #CustomerCentric et #Growth ? Vous avez envie de vous donner à fond dans la construction d’une future licorne française ?Alors n’attendez plus et rejoignez l’équipe DataDome !",
agence-1969,Agence 1969,3,"Advertising, Marketing / Communications, Strategy",http://www.agence1969.com,64 rue de Turbigo,75003,Paris,"Paris, Hong Kong",2012,14,28,2M€,"50 %, 50 %","1969 est une agence de communication digitale internationale (Paris & Hong Kong) à forte ambition.L'Agence croit en la créativité, la simplicité et l'efficacité dans tout ce quelle propose : Branding editorial, Content, Social, Activations. L’agence 1969 est indépendante, son ambition est claire : s'appuyer l’agilité et la flexibilité d’une structure à taille humaine, tout en assurant une qualité de réflexion et de livrables digne des plus grandes agences. ","1969 recherche avant tout des personnalités, ambitieuses et curieuses, capables d'enrichir sa double casquette : créative et éditoriale.Des profils qui ont envie de participer à la profonde mutation en cours dans le secteur et prouver qu'on peut être une équipe à taille et esprit humain, se mesurer (voir dépasser) les grosses structures du milieu.","Aimer les animaux est un plus... et ne pas les aimer est rédhibitoire ! Martine, leur cocker est là pour y veiller. En contre partie, elle viendra souvent vous voir pour jouer ou offrir un calin...Aimer découvrir les bonnes adresses (resto, bar) du quartier (Arts et Métier).Etre sérieux.... sans se prendre au sérieux.",
swoopin,SWOOPIN,4,Logistics,https://swoopin.green,3 Passage Saint-Pierre Amelot,75011,Paris,"Paris, Berlin, Bordeaux, Bruxelles, Lille, Marseille, Milano, Nice, Strasbourg, Toulouse",2014,10,25,,,"Swoopin is a top technology company global provider of sustainable transportation and urban logistics services, with a highly integrated network of people, technology and urban physical assets.They are capitalizing on profond changes in consumer society, urbanization and environmental awareness - which collectively are driving a secular shift toward more EFFICIENT, GREEN and THOUGHTFUL.They built a tech-driven network of city-distribution centers enabling brands to provide fast, convenient, and friendly deliveries. Proximity allows them to further optimize our logistics flow, which in turn leads to a reduction in our mileage, which is not only good for business but also for the planet.They are open to any type of person and personality, no matter your race, religion, color, origin, gender, sexual orientation, age, marital status or disability.","At Swoopin, a great variety of people rub shoulders : Graduates of business or engineering schools, entrepreneurs at heart, tech-lovers. But they all have one thing in common : they want to put their expertise at the service of a social and ecological cause, without giving up their good humour.🌍 Swoopin is looking for passionate citizens, coming from various cultural horizons and educational backgrounds, who want to contribute to improve our world.🙏 The Swoopers are attached to the culture of transparency and benevolence. Do we trust each other? Yes ! Then we play the game of transparency without taboos!🦄 To change the world it takes a bit of daring. It's a good thing: Swoopers are full of it! At Swoopin, we assume and we learn from our mistakes... The important thing is to know how to bounce back!","At Swoopin, great importance is given to well-being at work so that everyone can flourish in an inclusive environment.🌴 They know how to disconnect! The professional/personal balance is very important to them, that includes the possibility of working remotely some days a week. Isn't life beautiful?🔥 Beware, it doesn't stop them from being great party people! Whether it's for an after-work, or a seminar, Swoopers love to spend time together and don't miss any opportunity to have fun.",0
accenture-france,Accenture France,20,Digital,,118 avenue de France,75013,Paris,"Paris, Lille, Lyon, Saint-Herblain, Sophia Antipolis",,,,,,"REALISER LA PROMESSE DE LA TECHNOLOGIE ALLIEE A L'INGENIOSITE HUMAINEActeur majeur du Conseil et de la Technologie, Accenture est le partenaire stratégique des entreprises et institutions françaises dans leur transformation technologique et humaine. De la vision à l’action, nous aidons nos clients à se réinventer et à façonner leur futur, durable et responsable.Plus de 500 000 employés dans plus de 120 paysUne expertise dans plus de 40 secteurs d’activitéPrès de 80% des entreprises du CAC 40 sont nos clients depuis plus de 10 ans4 bureaux principaux en France : Paris, Nantes, Sophia, Toulouse","Accenture, c’est avant tout une grande diversité de métiers pour accompagner et transformer les organisations de nos clients, de la stratégie jusqu’à à la mise en œuvre. Qu’il s’agisse de conseil, d’expérience client, de technologie ou encore de gestion de projets, votre mix de compétences s’accordera parfaitement avec notre mix d’expertises !","INNOVER POUR TOUJOURS AVOIR UN TEMPS D’AVANCE
Grâce à notre architecture de l’innovation, (centres d’innovation, « labs », « liquid studios »…) vous vous dotez des meilleurs outils technologiques actuels et en développement pour créer, avec notre réseau international d’experts, les meilleures solutions pour nos clients.APPRENDRE CHAQUE JOUR POUR S’ADAPTER À UN MONDE QUI CHANGE
En intégrant notre réseau unique, vous développez votre carrière et bénéficiez de nombreux programmes de formations adaptées à vos ambitions : certifiantes, méthodologiques, techniques, ou liées à votre développement personnel et professionnel. Tout au long de votre parcours, participez au partage de connaissances et d’expériences avec nos collaborateurs du monde entier.DONNER DU SENS À SON TRAVAIL ET IMPACTER POSITIVEMENT NOTRE SOCIÉTÉNous mettons tout en œuvre pour que chacun bénéficie des mêmes opportunités. Nous avons pour objectif d’atteindre 50 % de femmes au sein de nos effectifs en 2025 et travaillons de concert avec la Mission Handicap ainsi que la Fondation Accenture pour favoriser la diversité sociale.Chez Accenture, vous intégrez une entreprise qui vous ressemble, qui encourage le respect, l’écoute et l’accomplissement personnel. Aidez-nous à façonner une société plus responsable à travers notre programme Skills to Succeed, en militant par exemple pour la réduction de notre empreinte carbone ou en coachant des jeunes dans leur parcours vers leur premier emploi.COLLABORER DANS UN ENVIRONNEMENT AGILE, FLEXIBLE ET ACCESSIBLEL’agilité est notre moteur. Travaillez sur un ensemble d’outils digitaux et formez-vous au design thinking à travers la méthodologie FORM, développée par Accenture ! Réinventez les codes du management en devenant un leader agile et soucieux du bien-être de ses collaborateurs pour faciliter la cocréation et ainsi anticiper le futur.",
happn,HAPPN,10,"IT / Digital, Mobile Apps",https://www.happn.com,8 Rue du Sentier,75002,Paris,Paris,2014,120,27,,"35 %, 65 %","happn est une application de rencontres française au concept unique de géolocalisation en temps réel. Parce que tout commence dans la vraie vie, l’application permet ainsi à ses utilisateurs de retrouver les personnes qu’ils ont réellement croisées et avec qui, ils partagent peut-être déjà une partie de leur quotidien. happn agit comme un facilitateur de rencontres, à l’heure où le rythme de vie et les nouvelles habitudes sociales rendent finalement difficile d’aborder des inconnus et de faire des rencontres. Depuis le lancement à Paris en 2014, plus de 100 millions d’utilisateurs aux quatre coins du monde ont adopté happn, dans les grandes villes comme Paris, Londres, New York, Sao Paulo, Buenos Aires, Madrid, Sydney, Bombay... www.happn.com","happn recherche des personnalités curieuses, engagées et passionnées qui aiment travailler dans un environnement dynamique et international. Le travail collaboratif et l’agilité sont au cœur du quotidien des équipes.Ils recherchent des collaborateurs très curieux, qui ont l'esprit startup et qui savent challenger des situations établies.L’organisation « agile »d’happn favorise l’innovation, la prise d’initiative et libère les potentiels de chacun, tous les collaborateurs sont impliqués et responsables de leur projet.Des stand-ups quotidiens pour les équipes tech et une démo bimensuelle, ouverte à tous les collaborateurs, permettent aux équipes de partager l’avancement et la réalisation des projets sur lesquels chacun a travaillé.Pour accompagner la croissance de son activité, happn recherche des talents principalement pour ses équipes Produit, Tech (Développeurs, QA, Ops etc..) et Marketing (Chef de projet, Graphistes, Social Media etc..).  ","Chez happn, c’est :Une startup en plein cœur de Paris (2ème arrondissement, métro sentier / bonne nouvelle) Un Welcome Pack qui vous attend dès votre arrivée (PC ou Mac, c’est vous choisissez !)Un Welcome Breakfast dès votre arrivée Des équipes multiculturelles Un environnement très agile avec des espaces de travail dédiés par équipe Un afterwork tous les 1ers jeudi du mois pour se retrouver autour d’une ou plusieurs bières Des parties de baby-foot endiabléesDes initiatives sportives qui ne manquent pas (foot, running, pétanque ...)Un séminaire annuel à l’étranger ! Des RTTCafé à volonté Une mutuelle compétitive L'accès à des abonnements Gymlib pour le sport",
boursorama,BOURSORAMA,15,"Banking, Digital, Media",https://groupe.boursorama.fr/,44 rue Traversière,92100,Boulogne Billancourt,"Boulogne Billancourt, Nancy",1998,800,36,,"50 %, 50 %","Boursorama est pionnière et leader sur ses trois métiers : la banque en ligne, le courtage en ligne et l'information financière sur Internet. Depuis plus de 20 ans, sa promesse reste la même : simplifier la vie de ses clients, au meilleur prix et avec la meilleure qualité de service. L’entreprise conforte chaque année sa position d’acteur majeur du secteur et compte aujourd’hui plus de 2,5 millions de clients.Employeur engagé au niveau social et responsable à l'échelle environnementale, Boursorama compte plus de 800 collaborateurs, basés à Boulogne-Billancourt (92) et Nancy (54).","Les objectifs de croissance sont challengeants : plus de 4 millions de clients en 2023 !Boursorama, filiale de Société Générale,  doit ainsi faire grandir ses équipes, rapidement, avec les meilleurs talents dans tous les domaines : IT, marketing, développement web, Relation Client… Vous voulez travailler pour le leader de la banque en ligne et devenir le banquier de demain ? Vous avez envie d’intégrer des équipes IT à la pointe, avec encore et toujours de nouveaux projets, et de l’innovation à tous les étages ? Pour vous épanouir professionnellement chez Boursorama, il vous faut :Avoir le goût du travail en équipe mais aussi le sens de l’autonomie, un excellent relationnel et une bonne dose d’agilitéÊtre passionné et surtout désireux de participer à une grande aventure","Vous êtes un grand sportif ? Vous trouverez aisément des collègues amateurs de foot ou de running Vous l’êtes moins ? Vous pourrez profiter des vélos électriques mis à la disposition des collaborateursVous aimez l’art ? Des œuvres d’artistes contemporains sont exposées dans les locaux et des conférences artistiques proposées plusieurs fois par anVous êtes musicien ? Vous pourrez devenir le nouveau membre du BoursoBandVous avez envie de vous investir pour des bonnes causes ? Chaque année, Boursorama s’engage auprès d’associations et vous propose de participer à des défis solidaires et sportifs, à des dons du sang, organisés avec l’EFS, de contribuer à des collectes de jouets ou de produits de première nécessité…",
numberly,Numberly,26,"Big Data, Digital Marketing / Data Marketing, Software",https://numberly.com/,28 rue de Châteaudun,75009,Paris,"Paris, Dubaï, London, Montréal, New York City, Shanghai",2000,500,27,,"55 %, 45 %","Depuis sa création en 2000, Numberly, Marketing Technologist, aide ses clients à se différencier par la qualité de leur relation avec leurs propres clients. Son approche people-based permet aux annonceurs d’identifier et de comprendre les besoins de leurs cibles pour dialoguer avec eux de manière plus efficace et pertinente.Trois pôles complémentaires permettent de répondre aux enjeux des annonceurs, de l’acquisition à la rétention : des experts en orchestration omnicanale mettent en place des programmes CRM intelligents et le trading programmatique en optimise l’impact.
Pour amorcer ou fortifier la relation entre la marque et sa cible, des plateformes conversationnelles sont mises en place pour créer des expériences personnalisées.Avec des équipes à Paris, Londres, Milan, Amsterdam, Dubaï, Montréal et New York, Numberly opère dans plus de 50 pays : le groupe, résolument international, poursuit son expansion. Plus de 500 collaborateurs contribuent tous les jours à la qualité d’exécution et la satisfaction client, en restant curieux, agile et innovants, un état d’esprit qui anime Numberly depuis 20 ans !","Pour soutenir sa croissance, Numberly recrute des gens passionnés, enthousiastes, avides d'innovation.Unis par la volonté commune de construire tous ensemble une belle et durable aventure, les équipes conjuguent au quotidien l’entraide, le partage, et la curiosité. Devops, data scientists, media traders ou webdesigners, experts en marketing digital ou en machine learning, c’est bien entendu grâce à tous ses talents que Numberly construit son expertise et enrichit chaque jour ses métiers.","Numberly s'efforce de favoriser les moments d’échange entre les différentes équipes et métiers.
Les réunions ""Happymeeting"", par exemple, se tiennent à Paris mais sont suivies en visio par toutes les équipes internationales ; permettant de passer en revue l'actualité du Groupe, elles sont souvent un prétexte pour organiser de joyeux apéros !Les échanges temporaires de métiers, autrement appelés ""Vis ma vie » permettent aussi de croiser les regards, de même que l’attribution à chaque nouvel arrivant d’un ""Jedi Master"" (sorte de parrain) issu d’une équipe différente permet parfois de créer de nouvelles synergies !Evidemment, les occasions (moins) sérieuses ne manquent pas pour se réunir ! « Speed datings » entre équipes, meetups techniques, cours de yoga, soirées à thèmes, barbecues dans la cour ou weekends d’équipe, il y en a véritablement pour tous les goûts !",7
lesfurets,lesfurets,5,E-commerce,https://www.lesfurets.com/,12-14 Rue Médéric,75017,Paris,Paris,2012,100,32,,,"Eux, c’est lesfurets, leur but dans la vie c’est d’aider les gens à trouver les contrats d’assurances, financiers ou d’énergie, les mieux adaptés à leurs besoins et au prix le plus juste parmi ceux proposés par leurs partenaires.
Ils sont un comparateur et ils comparent bien ! C’est pour ça qu'ils sont leader sur le marché de la comparaison d’assurance en France.
Leur ambition c’est de devenir le service préféré des Français pour les aider à optimiser les charges de leur foyer.
Ils savent que souscrire à un prêt, une assurance ou tout ce qui est lié à ce qu’ils appellent les « dépenses contraintes » c’est pénible, et ça prend du temps.
Leur mission ? Vous épauler au quotidien, fureter les meilleures offres pour vous, vous donner le contrôle pour prendre la meilleure décision et défendre vos intérêts.","Quand on demande à leurs Furets ce qu’ils apprécient au Terrier, le maître mot est « l’humain ». 
Ils recrutent des personnes bienveillantes, qui apprécient le travail d’équipe et qui ont pour ambition commune le succès de leur entreprise.
Pour servir leurs ambitions de croissance ils mettent aussi l’accent sur la capacité des équipes à prendre des engagements, à s’y tenir et à délivrer du travail de qualité.
Enfin, ils apprécient les candidats qui démontrent du leadership, capables d’embarquer les autres et qui ont une capacité à challenger l’existant et à convaincre.","Chez lesfurets ils ont une culture start-up, une culture de la porte ouverte, un management proche des équipes mais aussi un actionnaire anglais, BGL, qui leur apporte une grande stabilité financière.Ils sont à taille humaine, et ils travaillent pour un site BtoC visité par des millions de Français chaque mois. Chacun peut voir facilement l’impact de sa contribution et le fruit de son travail. Ils sont une Great Place To Work depuis 2 ans et ils sont classés dans le palmarès des entreprises de moins de 250 salariés. Ils en sont très fiers !Au Terrier ils ont une superbe terrasse sur les toits de Paris, à deux pas du Parc Monceau, idéale pour le déjeuner, les pots, les pauses café et les réunions improvisées.Leur CSE est fortement engagé pour le bien être des salariés (escape games, Noël des enfants, soirées, remboursement d’abonnement de sport, cinéma etc.).Ils ont une activité RSE : chaque Furet peut passer 2 jours par an dans une association de son choix, de nombreux dons sont faits durant l’année. Des événements caritatifs sont aussi organisés comme la participation à la Course des Lumières, les collectes des restos du cœur etc.",10
